gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
2;31;4;2;5;2;6;2;6;4;5;4;1;4;1;蔡文姬，苏秦，孙膑;0;0;0;1;1;1;0;0;0;0;4;2;5;2;5;4;2;4;5;4;4;2;2;5;5;4;2;5;4;1;4;2;4;4;2;5;1;4;5;4;5;2;5;4;5;4;2;5;4;5;4;2;5;4;5;4;2;5;5;4;5;2;5;4;3;4;4;1;4;4;5;25;50;50;47;52
2;22;4;2;6;2;6;2;5;2;4;2;5;2;4;李白，韩信，白起;0;0;0;0;0;1;0;1;0;0;3;2;5;3;5;4;2;4;4;5;4;4;4;5;2;1;3;4;4;2;5;2;1;4;2;5;3;4;3;5;4;2;4;3;5;4;3;4;4;2;5;4;4;5;2;3;4;4;2;5;4;4;4;5;2;4;1;3;4;3;5;34;45;46;40;48
1;21;3;2;4;2;3;2;5;2;3;1;4;2;5;貂蝉、诸葛、玉蝉;1;1;0;0;1;0;0;1;0;1;5;2;5;3;4;4;2;4;4;3;4;3;2;4;3;2;3;5;4;3;3;2;4;4;4;3;3;4;4;3;3;3;4;4;4;4;2;4;4;3;4;3;3;4;2;3;3;4;4;4;4;3;4;4;3;3;2;2;4;4;5;31;45;47;40;42
2;24;3;6;3;6;3;6;3;2;1;2;1;2;1;安琪拉，貂蝉，小乔;0;0;0;1;0;1;0;0;0;1;1;2;5;4;4;5;2;4;4;4;4;2;3;4;4;4;2;5;3;3;4;2;3;4;2;4;2;4;3;4;4;2;4;4;4;4;2;4;4;4;4;2;4;4;3;4;2;4;4;4;4;2;4;4;3;4;2;3;4;4;4;24;47;46;43;49
2;28;2;4;5;1;2;1;5;4;2;4;2;5;1;成吉思汗，后羿，狄仁杰;1;1;0;0;1;1;1;1;0;1;4;2;5;4;4;5;3;4;4;4;4;5;2;5;4;3;2;3;4;2;5;4;3;4;2;5;2;3;4;3;4;2;4;4;4;5;1;4;5;4;4;2;4;4;4;4;2;4;3;5;5;2;4;4;3;4;4;3;2;5;4;31;43;47;44;52
1;29;3;4;2;4;2;4;5;1;5;1;5;1;1;兰陵王，狄仁杰，程咬金;0;1;1;0;1;0;0;0;0;0;1;2;5;5;4;4;2;5;4;5;4;1;1;5;5;4;1;5;4;1;4;2;5;5;1;4;2;4;5;5;5;1;5;4;5;4;2;5;5;4;5;1;4;5;1;4;1;5;5;4;5;1;5;4;1;3;1;1;4;4;5;17;50;55;40;51
2;28;4;4;5;4;6;4;5;2;5;2;4;2;4;女娲  鬼谷子   孙尚香;0;1;1;0;0;1;0;1;0;0;5;4;3;4;4;5;4;4;3;2;5;4;1;4;2;1;4;2;3;2;4;4;2;4;3;2;4;1;4;4;4;4;1;4;3;4;4;2;5;2;4;5;2;3;2;2;4;2;3;4;2;4;2;3;5;2;5;2;2;3;2;50;24;42;36;37
1;40;2;4;2;4;2;4;5;2;5;2;1;3;3;白起、韩信、不知火舞;1;1;1;1;1;1;1;1;1;1;3;2;5;2;5;5;4;4;4;2;4;4;2;5;4;4;1;4;2;2;5;2;4;5;2;4;2;4;4;2;4;2;4;4;5;4;2;4;5;4;4;2;4;5;4;4;2;4;4;5;4;2;5;5;4;4;1;2;4;2;5;26;46;49;41;51
1;30;3;1;5;1;6;1;6;1;4;1;5;1;5;狙击手;1;0;0;0;0;1;1;0;0;0;5;2;5;4;5;5;5;4;4;5;4;2;1;4;4;5;2;4;2;1;4;2;4;4;1;5;1;4;5;4;4;1;5;2;5;4;2;5;5;5;4;2;5;4;4;4;1;4;5;5;4;5;5;4;4;5;2;5;5;5;5;27;51;48;48;53
2;22;2;2;1;2;1;2;6;4;1;4;1;4;1;蔡文姬、李白、钟无艳;0;0;0;1;1;1;1;0;0;0;6;4;4;2;4;5;4;4;4;4;5;4;4;4;4;3;2;4;2;2;5;4;2;2;4;4;3;2;4;2;2;2;4;4;5;5;2;4;4;2;5;4;4;4;4;4;2;4;2;4;4;3;4;4;3;4;3;2;2;3;4;37;42;38;41;50
2;23;4;2;3;2;5;2;5;3;1;5;4;5;4;瑶，安琪拉，虞姬;0;0;1;1;0;1;0;0;1;1;3;4;3;5;5;4;1;5;4;4;5;4;1;5;5;5;2;5;5;1;4;5;4;5;2;5;4;4;5;2;5;4;4;1;5;5;1;4;4;1;5;1;4;4;1;3;2;2;5;5;4;1;4;5;4;5;4;1;5;4;5;33;41;53;39;55
2;29;3;2;3;2;3;2;3;2;5;2;5;2;5;孙尚香，蔡文姬，亚瑟;1;0;0;0;1;0;0;1;0;0;4;2;4;4;4;4;2;4;4;4;4;2;4;4;4;5;2;4;4;2;4;2;2;5;3;4;1;4;4;4;4;2;4;5;5;4;2;4;4;5;4;1;5;4;4;4;2;4;4;4;4;4;5;4;2;2;1;4;4;4;4;23;48;50;45;47
2;25;2;6;2;6;2;6;2;2;5;2;5;2;5;安琪拉、不知火舞、貂蝉;0;1;0;0;1;0;0;1;0;1;2;2;5;5;4;5;1;4;4;4;4;2;2;5;5;4;2;5;4;4;4;1;2;4;2;4;1;4;5;4;5;2;5;4;5;5;2;4;4;4;4;1;4;4;4;5;1;4;4;5;4;1;5;5;2;4;2;2;5;4;5;18;46;53;47;53
1;32;3;4;1;4;2;4;2;1;3;1;3;1;3;亚瑟，妲己，刘备;0;1;0;1;0;0;0;0;0;1;4;2;5;2;5;4;2;4;4;3;5;2;4;4;4;5;2;4;4;1;4;2;4;2;4;5;1;4;4;3;4;2;4;4;4;5;2;4;4;4;4;2;5;2;2;4;2;4;4;5;4;2;4;5;2;4;1;4;4;3;5;22;50;43;40;53
2;29;3;1;6;1;6;1;2;2;3;1;4;1;3;公孙离，我武则天，貂蝉;1;1;1;0;0;1;0;1;0;0;2;2;5;3;5;4;1;4;5;5;4;1;3;5;4;4;1;4;4;3;5;2;1;5;2;5;1;4;4;4;4;2;5;5;5;4;2;5;4;5;5;2;5;5;2;5;2;3;4;4;5;2;4;5;3;4;2;5;4;1;4;20;48;53;43;53
2;21;3;2;6;2;6;2;4;2;4;2;1;2;3;太乙真人，大乔，东皇太一;0;0;0;0;1;1;0;0;1;1;3;2;2;2;5;4;1;4;4;5;5;2;1;5;5;5;1;2;4;1;5;2;1;2;2;5;1;2;2;5;5;2;5;4;4;5;1;4;5;2;4;1;2;2;5;4;2;4;4;5;5;1;4;2;2;5;2;3;1;4;4;18;34;37;45;56
1;25;3;5;2;5;2;5;3;4;1;4;1;4;3;孙悟空、赵云、李白;1;0;0;0;0;0;0;0;0;1;3;4;4;2;5;5;2;2;5;1;4;1;1;1;4;5;4;4;2;1;5;1;1;2;4;5;1;4;4;4;4;1;4;5;4;4;2;5;4;1;5;2;5;2;5;4;2;1;5;4;4;2;4;4;5;4;1;1;4;2;5;23;36;40;40;54
2;30;3;1;5;1;5;1;5;4;3;4;3;4;3;项羽，周瑜，孙尚香;0;1;0;1;0;0;0;0;0;1;3;2;5;4;4;5;2;4;4;4;4;2;4;4;4;4;2;5;4;2;4;2;2;5;3;4;1;4;4;4;4;2;5;4;4;4;2;4;4;4;4;1;2;4;4;4;3;4;5;4;4;5;4;4;2;1;1;4;4;4;4;25;47;50;43;46
1;24;3;1;2;1;2;1;2;3;5;3;5;3;5;孙尚香，公孙离，狄仁杰;0;0;1;0;0;0;0;1;0;1;1;2;5;3;4;5;1;2;4;1;4;2;2;5;3;2;2;3;4;2;5;2;4;3;3;5;1;2;4;4;4;1;4;4;3;5;2;4;4;2;5;1;3;4;1;4;2;2;4;4;5;1;4;5;3;4;1;2;5;1;4;18;37;49;31;52
2;33;3;4;2;4;2;4;2;1;5;1;5;1;5;钟无艳，王昭君，典韦;0;0;0;1;0;0;0;0;0;1;2;2;4;2;4;5;2;4;4;4;4;2;4;5;4;5;2;5;4;2;5;2;4;4;2;4;2;5;4;2;5;2;5;4;4;4;2;5;4;4;5;2;5;4;4;4;2;2;4;4;4;2;5;4;2;4;1;4;4;4;4;23;52;47;40;53
1;35;4;4;2;4;2;4;2;1;5;1;5;1;5;杨戬，宫本武藏，程咬金;0;0;0;0;0;1;0;1;0;1;1;2;5;2;4;5;1;3;5;4;5;2;3;4;4;5;2;5;4;2;5;2;2;5;3;5;1;4;4;4;5;1;4;4;5;4;1;4;5;4;4;1;4;4;3;4;2;4;5;5;4;2;5;4;3;5;1;4;4;4;5;18;47;50;45;56
1;29;3;1;2;1;2;1;2;3;5;3;5;3;5;公孙离，狄仁杰，孙尚香;0;0;1;0;0;0;0;1;0;1;1;5;5;2;5;4;2;4;5;5;4;4;4;5;4;5;2;5;5;1;5;2;2;5;2;5;1;4;4;2;5;2;5;4;5;5;1;5;4;5;4;2;5;4;4;5;2;2;5;5;5;2;4;5;4;5;1;4;4;4;5;26;49;52;46;57
2;35;3;2;5;6;5;2;5;5;4;5;4;5;4;瑶，小乔，东皇太一;0;0;0;0;0;1;0;0;0;1;1;1;5;3;4;5;2;5;4;5;4;2;5;5;2;1;2;5;4;5;4;2;4;5;2;5;2;5;4;4;4;1;4;4;4;5;2;5;4;4;5;2;5;4;3;4;2;5;4;4;5;2;4;5;2;4;1;4;4;5;5;21;56;50;44;51
1;27;3;1;6;1;6;1;6;1;5;1;5;1;5;后羿，兰陵王，韩信;1;1;0;1;1;0;0;1;0;1;1;1;5;4;5;5;1;4;5;5;5;2;4;4;5;4;2;5;4;5;5;2;4;5;2;5;1;4;4;4;5;2;5;5;5;5;1;4;5;5;5;1;5;5;5;4;1;4;5;5;5;1;5;4;4;5;1;4;4;4;4;16;53;54;54;57
2;26;3;6;3;6;3;6;3;2;5;2;5;2;5;金蝉，小乔，貂蝉;0;0;0;1;1;0;1;0;0;1;2;3;5;1;5;5;2;5;4;4;5;4;1;4;4;5;3;4;4;4;5;2;2;3;2;5;1;4;4;4;4;2;4;2;4;5;3;5;4;5;5;2;5;3;2;5;3;4;4;5;5;1;5;4;4;5;1;4;3;4;5;27;48;40;47;59
1;31;3;5;6;5;6;5;6;4;2;4;5;4;2;兰陵王，宫本武藏，韩信;1;0;0;0;0;0;0;0;0;1;1;2;5;2;4;5;2;5;4;4;4;1;2;5;4;5;1;4;2;4;5;2;1;4;2;5;2;4;5;4;4;2;5;2;5;4;2;5;4;4;5;2;5;4;2;4;1;4;2;5;4;2;5;4;2;5;4;4;2;2;5;23;49;40;42;55
2;27;3;2;5;2;5;2;5;5;4;5;4;5;4;瑶 蔡文姬 太乙真人;0;0;0;0;1;1;0;0;0;1;1;5;4;2;5;5;1;5;5;5;4;2;3;5;5;4;2;5;4;3;4;2;4;5;2;5;2;4;4;3;4;2;5;2;5;4;3;5;4;4;5;1;4;4;2;5;5;4;4;4;5;2;5;4;4;5;1;2;4;5;5;28;50;47;47;55
2;30;2;6;5;6;5;6;5;2;4;2;4;2;4;安琪拉，小乔，鲁班;0;0;0;0;1;0;1;1;0;1;3;5;2;4;5;5;3;5;4;5;5;4;1;4;4;4;5;3;4;5;4;5;1;4;3;3;1;2;4;3;4;5;2;4;4;4;3;2;4;2;5;1;4;3;2;4;5;3;3;4;5;3;3;3;3;4;2;1;3;4;4;42;29;44;44;51
1;33;3;1;2;1;2;1;5;5;2;5;1;5;2;狄仁杰、马可波罗、李元芳;0;0;1;1;1;0;0;0;0;0;3;2;4;2;5;5;2;2;4;5;4;2;2;5;5;4;2;4;5;4;4;2;2;5;4;4;2;4;4;4;4;2;4;4;5;4;2;4;4;4;5;2;5;4;4;4;2;4;4;4;5;2;4;4;2;5;2;4;4;4;4;24;43;49;50;52
2;28;3;1;6;1;6;1;5;1;4;1;3;1;5;老夫子，庄周，钟无艳;1;1;0;0;0;0;0;1;0;1;3;2;5;4;5;5;2;5;4;5;4;2;5;4;5;4;1;4;5;2;5;2;5;5;2;5;1;4;5;4;5;1;4;5;5;4;1;4;5;5;4;2;5;5;4;5;2;4;5;4;5;2;5;4;1;5;2;5;4;4;5;20;55;55;46;56
2;32;3;4;2;4;2;1;3;4;2;1;2;4;3;云中君，司马懿，，伽罗;1;1;1;1;0;0;1;0;0;0;5;2;5;4;4;5;4;4;5;5;5;1;4;4;4;2;4;4;1;2;5;1;4;2;2;5;1;4;4;4;2;5;4;4;5;5;2;4;5;5;5;2;4;4;5;5;2;5;4;5;5;4;4;5;2;4;1;4;4;4;5;29;50;46;47;53
1;28;3;5;2;5;2;5;2;4;5;4;5;4;5;韩信，李白，兰陵王;0;0;1;1;0;0;0;0;0;0;2;2;5;2;4;5;1;4;5;4;4;2;4;5;4;4;2;4;4;4;5;2;4;4;2;4;2;4;4;4;4;2;4;4;5;4;2;4;5;4;5;2;5;4;4;4;2;4;4;5;4;2;5;4;4;4;2;4;4;4;4;23;51;49;48;51
2;28;1;1;2;1;2;1;6;2;5;2;1;2;1;妲己，王昭君，安琪拉;0;1;1;0;1;0;0;0;0;1;1;2;5;2;5;4;2;4;4;4;5;4;4;5;4;4;4;5;4;4;4;2;3;2;4;4;4;4;4;2;5;2;4;2;5;4;1;4;4;4;5;4;4;2;3;2;1;4;1;4;4;4;5;4;1;4;4;2;2;5;4;34;48;36;45;49
2;34;3;3;4;3;4;3;6;3;4;3;4;3;4;典韦，干将莫邪，达摩;0;1;0;0;0;1;1;0;0;0;2;2;5;4;5;5;1;4;5;4;4;1;2;5;5;4;2;5;5;4;4;2;4;4;1;4;1;4;4;4;5;1;4;4;5;4;1;5;4;5;5;2;4;4;4;5;1;4;5;5;5;1;4;5;2;4;1;4;4;5;5;16;49;53;49;54
1;28;2;5;2;5;2;5;2;2;5;1;3;1;4;孙策，达摩，韩信;1;1;1;1;1;1;1;1;1;1;5;2;5;1;4;5;2;4;5;4;4;1;2;5;4;5;2;5;4;2;5;2;4;4;2;5;1;4;5;4;4;2;5;2;5;4;1;5;4;4;5;2;5;4;4;5;2;4;4;4;5;2;4;5;4;5;2;2;5;4;4;21;49;48;45;56
2;28;3;2;6;2;6;2;4;2;5;2;3;2;5;吕布，刘邦，孙策;0;1;1;0;1;0;0;0;0;0;4;2;4;4;5;4;3;4;5;4;4;4;4;4;5;4;2;4;3;2;5;2;3;5;5;5;2;4;5;2;4;1;4;4;4;5;2;5;4;5;4;2;5;4;3;4;2;2;4;5;5;1;4;5;3;4;2;4;3;5;4;25;47;50;48;52
2;51;3;1;6;1;3;2;5;2;2;4;3;4;2;刘备    项羽   程咬金;0;1;0;1;0;1;0;0;0;0;4;2;4;4;4;4;2;4;4;2;4;4;2;5;2;2;2;4;1;2;5;1;2;4;2;4;2;2;4;3;4;2;4;2;4;4;2;4;4;2;4;1;4;1;4;3;4;4;2;4;4;4;4;4;4;2;4;4;4;2;4;30;42;39;35;44
1;33;3;1;5;1;5;1;5;3;4;3;4;3;4;狄仁杰，孙尚香，虞姬;0;0;0;1;0;1;0;1;0;1;1;1;4;4;5;4;2;4;5;2;4;1;4;4;5;4;2;5;4;4;4;2;5;4;2;5;1;4;4;4;5;2;5;4;4;5;2;4;5;4;5;1;4;4;4;5;2;4;4;4;5;2;5;4;2;4;2;5;4;4;5;20;53;50;44;55
2;23;3;2;5;2;4;2;3;4;2;4;2;4;1;大乔 蔡文姬 张飞;1;1;0;0;0;0;0;0;0;0;6;2;5;4;5;5;3;4;4;2;4;3;4;3;4;4;2;4;3;2;5;2;4;2;3;4;2;4;4;4;4;2;4;4;4;5;2;4;4;3;4;4;4;2;4;2;2;3;2;5;5;3;4;4;2;4;4;4;2;2;4;31;48;38;40;50
1;28;3;1;3;1;3;1;3;1;5;1;3;1;5;兰陵王，后羿，韩信;1;1;1;0;1;0;0;1;0;1;1;2;5;4;5;5;1;5;4;5;5;2;4;4;5;4;2;5;4;5;5;2;4;5;2;5;1;4;5;4;5;1;4;5;5;5;1;5;4;5;5;1;5;4;4;4;1;4;5;4;5;1;5;5;4;5;1;4;4;4;4;16;54;53;52;57
2;56;3;1;6;1;6;1;6;5;1;4;1;4;1;公孙离，百里守约，李元芳;0;0;0;0;0;1;1;0;0;0;6;2;5;5;4;5;2;5;4;4;4;2;4;5;5;5;2;5;4;5;4;2;3;5;2;5;2;5;5;4;5;1;5;4;4;5;1;5;4;5;4;2;5;4;4;5;1;2;4;5;4;1;5;4;4;5;1;4;5;4;4;19;53;53;50;55
1;31;3;4;2;4;2;4;2;1;5;1;5;1;5;老夫子，李信，狂铁;0;0;0;0;0;0;0;1;1;1;1;2;5;5;4;5;4;4;5;1;4;2;2;4;4;4;2;5;1;2;4;2;5;4;2;4;1;2;3;4;4;2;5;2;4;5;4;5;5;2;4;2;4;5;2;2;2;5;1;4;4;5;5;4;2;1;2;3;4;1;5;30;50;43;32;46
1;26;3;4;5;4;5;4;5;1;4;1;4;1;4;亚瑟，杨戬，孙策;1;1;0;0;0;0;0;0;1;1;1;2;4;2;4;5;2;5;4;1;4;2;3;5;5;5;1;4;5;3;5;1;5;5;2;4;2;5;4;3;4;1;4;4;5;4;1;5;2;5;5;2;5;5;4;5;4;5;4;5;4;2;5;5;3;5;1;3;5;2;5;21;53;50;42;55
1;29;3;1;5;1;5;1;5;3;4;3;4;3;4;马克，孙尚香，百里守约;0;0;1;1;0;0;0;0;0;0;4;4;3;4;3;2;1;3;2;3;4;3;4;1;3;2;3;2;3;5;3;3;4;3;2;5;3;2;4;4;2;5;2;3;4;5;4;3;2;3;4;2;3;2;2;3;5;2;3;4;3;2;4;3;4;5;3;4;4;2;2;38;36;34;39;40
1;30;3;4;2;4;2;4;2;1;5;1;5;1;5;吕布 花木兰 马超;0;1;0;1;0;0;0;0;0;1;1;2;5;2;5;4;1;5;4;5;5;1;4;2;5;5;1;5;2;1;5;1;2;1;2;5;1;4;5;4;5;1;5;4;5;4;1;5;2;5;5;1;5;4;4;5;1;2;4;5;4;1;5;4;4;5;1;4;4;4;5;13;51;38;49;57
2;28;3;6;2;6;2;6;2;2;4;2;4;2;4;武则天，上官婉儿，杨玉环;0;0;0;1;1;0;0;0;0;1;2;2;2;2;4;5;2;4;4;4;4;2;3;4;4;4;2;4;4;2;5;2;4;4;2;5;2;4;5;2;4;2;5;2;4;5;2;4;4;4;5;2;4;4;3;5;2;4;4;4;5;2;4;5;4;4;1;4;4;2;5;23;46;46;39;56
2;25;3;6;4;6;4;2;5;2;1;5;4;5;4;貂蝉、大乔、司马懿;0;0;0;0;0;1;0;1;1;1;2;2;5;4;5;4;4;5;4;2;5;4;2;4;3;4;2;4;4;2;4;2;1;4;2;5;4;4;4;2;4;2;5;2;4;5;2;4;4;4;4;2;4;4;3;1;2;2;4;4;5;2;4;4;1;2;4;4;3;1;4;32;44;45;33;47
2;25;4;1;5;1;3;1;5;2;3;2;4;2;4;韩信、狄仁杰、亚瑟;0;0;0;1;0;1;1;0;0;0;5;2;4;5;4;5;2;5;4;2;5;4;1;5;3;2;4;1;4;2;5;4;2;1;4;4;4;1;5;1;2;1;4;4;4;5;4;5;5;3;4;4;1;2;5;2;1;2;5;2;4;5;4;4;4;5;4;1;4;1;4;39;31;48;35;47
1;38;3;1;5;1;3;1;5;2;3;2;3;2;3;安琪拉，庄周，诸葛亮;1;0;1;1;0;0;0;0;0;0;3;1;4;5;4;5;2;4;5;5;5;2;3;5;4;5;2;5;4;5;5;2;3;4;2;5;2;3;4;4;5;2;5;3;5;4;2;5;4;4;5;2;5;4;4;5;2;5;4;4;5;2;4;5;3;4;1;3;4;5;4;22;49;51;49;57
1;28;3;6;3;4;5;1;5;2;5;2;4;2;3;花木兰刘邦孙尚香;0;0;0;1;0;0;1;0;0;1;5;2;5;4;5;5;2;4;5;4;5;2;5;4;5;5;1;5;4;4;5;2;4;5;2;5;1;5;4;4;5;1;4;4;5;5;2;4;4;5;4;2;5;4;4;5;1;4;5;4;5;2;5;4;4;5;2;5;4;4;5;20;55;51;50;59
2;26;3;1;3;1;3;1;3;3;2;3;2;3;2;后裔，孙尚香，鲁班七号;1;0;0;0;0;0;0;0;0;1;4;2;3;2;5;4;3;4;4;3;4;4;2;3;5;3;2;3;4;2;4;4;2;4;3;4;2;2;4;3;2;2;2;4;5;4;2;4;4;4;3;2;4;4;4;5;2;2;2;4;5;2;3;4;1;5;2;2;2;5;4;29;33;41;44;47
1;27;3;2;3;2;3;2;3;5;1;5;1;5;1;孙膑，张良，伽罗;0;1;0;0;0;0;0;1;1;1;1;2;5;4;4;5;2;5;4;4;4;2;2;5;2;4;2;2;5;2;5;2;2;5;1;4;2;4;5;2;4;2;5;4;5;4;2;4;4;4;5;1;4;4;3;5;1;4;4;4;4;2;4;5;4;2;1;2;4;4;4;21;43;53;39;50
2;35;3;6;3;6;3;6;2;2;3;2;3;3;5;貂蝉 诸葛亮 马超;1;0;1;0;0;0;0;0;0;1;4;4;4;5;5;4;4;2;5;4;3;5;1;5;4;2;4;2;2;1;5;4;2;2;4;2;4;1;2;2;2;5;2;4;3;4;5;2;4;1;3;4;4;5;2;4;4;1;2;5;2;4;2;2;5;2;5;1;2;2;4;52;24;40;38;37
1;22;3;1;5;1;5;2;5;3;1;3;4;3;4;鲁班七号，蔡文姬，孙膑;0;0;0;0;0;1;0;0;0;1;3;4;2;4;2;4;5;4;4;5;3;5;1;4;4;2;5;3;4;2;4;5;2;5;2;4;4;3;4;1;2;5;2;4;2;4;4;2;5;1;4;4;4;5;2;2;4;2;5;2;2;4;2;4;4;3;4;1;1;1;4;53;28;49;28;38
2;21;3;6;3;6;3;6;3;2;1;2;1;2;1;露娜，妲己，小乔;1;0;0;0;1;0;0;0;0;1;5;4;4;4;3;3;4;5;4;3;3;3;3;4;3;2;4;4;5;3;4;2;3;5;3;3;2;3;3;2;2;3;3;4;3;4;3;4;4;2;3;3;4;3;2;3;3;2;4;2;3;3;3;4;3;2;2;3;3;3;2;36;41;47;32;34
1;30;3;6;3;6;3;6;4;1;3;1;5;1;4;云中君，鬼谷子，明世隐;1;1;1;1;0;0;1;0;0;0;3;2;5;4;4;5;1;4;5;4;5;2;2;5;5;4;2;5;5;2;5;1;2;5;4;5;2;5;5;2;5;2;5;4;5;5;1;4;5;4;5;1;4;4;5;4;2;5;5;4;5;2;4;5;4;5;1;4;4;5;4;19;49;56;48;57
2;24;3;1;6;1;6;1;6;2;1;4;1;2;1;鲁班七号，后羿，马可波罗;1;0;0;1;1;0;0;0;0;1;4;4;4;1;5;4;4;4;4;5;5;2;2;5;4;4;4;4;4;2;5;2;2;4;2;4;2;2;4;4;2;4;2;4;5;5;2;2;4;3;4;4;4;4;1;4;4;2;2;5;4;2;2;4;2;4;2;2;4;4;5;36;32;44;42;50
2;32;3;1;6;1;6;1;5;1;4;1;3;1;5;狄仁杰、伽罗、公孙离;1;1;0;1;1;1;0;1;0;0;4;4;4;5;5;4;2;5;4;4;5;1;3;5;4;2;4;4;3;1;4;2;5;5;2;5;1;4;5;2;5;2;5;4;5;5;4;5;4;4;5;2;5;5;2;5;2;5;4;3;5;2;5;5;2;2;2;3;4;4;4;28;53;53;38;51
2;38;3;2;3;2;1;2;1;2;1;2;1;2;1;蔡文姬，后羿，小乔;0;0;0;0;1;0;0;1;0;0;3;2;5;2;4;4;2;5;4;5;4;4;2;5;4;2;1;5;4;4;5;2;2;2;3;5;2;4;4;4;2;1;4;4;4;5;2;4;4;4;5;3;4;4;2;4;2;2;4;4;5;2;5;5;4;5;1;5;4;4;4;24;47;46;46;50
1;36;3;5;2;5;2;5;2;4;5;4;5;4;5;李白  韩信    百里玄策;1;0;0;0;0;0;0;1;0;1;1;2;5;5;4;5;2;4;5;4;4;1;4;4;5;4;2;5;4;4;4;2;1;5;4;4;2;4;5;4;5;2;5;4;4;5;2;4;5;4;4;1;4;4;4;5;2;2;5;4;5;2;4;5;4;5;2;4;4;4;5;22;46;55;49;55
1;40;3;2;5;2;6;2;3;4;5;4;1;4;3;云中君，盘古，马超;1;1;1;1;1;1;1;1;0;1;2;1;5;2;4;5;1;5;5;5;5;1;2;5;4;4;1;5;4;2;5;1;4;4;2;5;1;4;4;4;5;1;5;2;5;5;2;5;2;5;5;1;5;4;4;5;1;2;5;5;5;1;5;5;2;5;1;4;4;4;5;13;51;46;46;59
2;22;3;2;3;2;3;2;3;2;1;2;1;2;1;虞姬、蔡文姬、嫦娥;0;0;0;0;1;1;0;1;0;0;5;2;5;4;5;5;1;4;5;5;5;1;2;5;5;5;2;5;5;2;5;1;2;5;2;5;1;5;5;1;5;2;5;5;4;5;1;4;4;4;5;2;4;4;2;5;2;5;4;4;5;2;4;5;1;4;2;2;4;5;4;19;47;55;40;58
2;32;3;2;3;2;3;2;3;4;1;4;1;4;1;蔡文姬 大乔  瑶;0;0;0;1;0;1;0;0;0;1;5;2;2;2;4;4;1;4;4;4;4;2;2;5;3;4;3;4;4;3;4;2;1;5;3;4;1;3;4;3;4;2;3;2;4;4;1;3;4;3;4;2;4;5;3;4;3;3;3;4;4;2;4;4;2;4;2;3;3;3;4;23;36;45;39;48
2;24;3;2;5;5;5;2;5;5;1;5;3;5;1;大乔、蔡文姬、庄周;0;0;0;0;1;1;0;0;0;0;6;4;3;4;4;3;4;5;3;2;4;3;2;4;4;2;2;2;4;2;5;3;1;3;4;4;3;2;3;1;1;4;2;4;3;5;3;4;2;2;4;4;3;3;4;3;3;3;2;3;5;3;3;2;3;4;4;2;3;3;4;40;32;37;35;44
1;29;2;2;6;2;5;2;5;2;3;2;3;2;3;安其拉 妲己 貂蝉;0;1;0;1;0;0;1;0;0;0;4;2;5;4;4;5;4;5;4;1;5;4;1;5;4;4;2;4;4;3;4;2;3;3;2;5;2;3;4;3;4;2;5;4;4;4;3;5;4;4;4;2;4;4;4;3;2;5;3;4;4;4;5;5;4;5;2;3;4;3;4;31;48;48;40;51
2;52;2;6;5;6;5;6;5;2;4;2;4;2;4;王昭君、妲己、小乔;0;0;0;1;1;0;0;0;0;1;3;2;4;2;5;5;2;4;4;5;4;2;2;2;4;4;2;4;4;2;5;2;2;4;5;4;1;4;4;1;4;3;2;2;5;4;2;4;4;5;4;2;4;3;2;4;3;2;1;4;4;2;4;4;4;5;2;2;1;5;4;25;38;35;47;51
2;22;3;6;3;6;3;6;3;2;1;2;1;2;1;小乔 诸葛亮 妲己;0;0;0;1;1;0;0;0;0;1;1;2;5;2;5;4;2;4;4;2;5;2;2;5;2;4;2;4;2;2;5;2;1;4;4;1;2;4;5;2;4;2;5;4;4;5;2;4;4;4;5;2;4;4;4;4;2;4;4;4;5;2;4;5;2;4;2;2;5;4;4;24;43;48;39;50
1;29;3;1;2;1;2;1;2;3;5;3;5;3;5;狄仁杰 孙尚香 后羿;0;0;0;0;0;0;0;1;0;1;1;2;5;2;4;5;2;5;5;3;5;4;4;5;5;5;2;5;3;2;5;2;2;5;3;5;1;5;4;3;5;2;4;5;4;5;1;5;4;4;5;2;5;5;4;4;2;5;4;4;5;2;4;5;5;5;1;3;4;3;5;23;52;51;44;59
