"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"911","2","29","2","3","5","2","1","2","2","2","3","2","3","2","3","2","5","2","5","2","5","孙尚香，蔡文姬，亚瑟","1","0","0","0","1","0","0","1","0","0","4",2,4,4,4,4,2,4,4,4,4,2,4,4,4,5,2,4,4,2,4,2,2,5,3,4,1,4,4,4,4,2,4,5,5,4,2,4,4,5,4,1,5,4,4,4,2,4,4,4,4,4,5,4,2,2,1,4,4,4,4,23,48,50,45,47
"912","2","25","1","2","4","1","1","1","2","6","2","6","2","6","2","2","5","2","5","2","5","安琪拉、不知火舞、貂蝉","0","1","0","0","1","0","0","1","0","1","2",2,5,5,4,5,1,4,4,4,4,2,2,5,5,4,2,5,4,4,4,1,2,4,2,4,1,4,5,4,5,2,5,4,5,5,2,4,4,4,4,1,4,4,4,5,1,4,4,5,4,1,5,5,2,4,2,2,5,4,5,18,46,53,47,53
"913","1","32","2","3","7","3","2","1","2","4","1","4","2","4","2","1","3","1","3","1","3","亚瑟，妲己，刘备","0","1","0","1","0","0","0","0","0","1","4",2,5,2,5,4,2,4,4,3,5,2,4,4,4,5,2,4,4,1,4,2,4,2,4,5,1,4,4,3,4,2,4,4,4,5,2,4,4,4,4,2,5,2,2,4,2,4,4,5,4,2,4,5,2,4,1,4,4,3,5,22,50,43,40,53
"914","2","29","2","3","6","2","1","1","2","1","6","1","6","1","2","2","3","1","4","1","3","公孙离，我武则天，貂蝉","1","1","1","0","0","1","0","1","0","0","2",2,5,3,5,4,1,4,5,5,4,1,3,5,4,4,1,4,4,3,5,2,1,5,2,5,1,4,4,4,4,2,5,5,5,4,2,5,4,5,5,2,5,5,2,5,2,3,4,4,5,2,4,5,3,4,2,5,4,1,4,20,48,53,43,53
"915","2","21","1","3","1","1","3","3","3","2","6","2","6","2","4","2","4","2","1","2","3","太乙真人，大乔，东皇太一","0","0","0","0","1","1","0","0","1","1","3",2,2,2,5,4,1,4,4,5,5,2,1,5,5,5,1,2,4,1,5,2,1,2,2,5,1,2,2,5,5,2,5,4,4,5,1,4,5,2,4,1,2,2,5,4,2,4,4,5,5,1,4,2,2,5,2,3,1,4,4,18,34,37,45,56
"916","1","25","2","3","4","2","1","3","2","5","2","5","2","5","3","4","1","4","1","4","3","孙悟空、赵云、李白","1","0","0","0","0","0","0","0","0","1","3",4,4,2,5,5,2,2,5,1,4,1,1,1,4,5,4,4,2,1,5,1,1,2,4,5,1,4,4,4,4,1,4,5,4,4,2,5,4,1,5,2,5,2,5,4,2,1,5,4,4,2,4,4,5,4,1,1,4,2,5,23,36,40,40,54
"917","2","30","2","3","6","3","1","2","2","1","5","1","5","1","5","4","3","4","3","4","3","项羽，周瑜，孙尚香","0","1","0","1","0","0","0","0","0","1","3",2,5,4,4,5,2,4,4,4,4,2,4,4,4,4,2,5,4,2,4,2,2,5,3,4,1,4,4,4,4,2,5,4,4,4,2,4,4,4,4,1,2,4,4,4,3,4,5,4,4,5,4,4,2,1,1,4,4,4,4,25,47,50,43,46
"918","1","24","1","3","2","1","1","3","3","1","2","1","2","1","2","3","5","3","5","3","5","孙尚香，公孙离，狄仁杰","0","0","1","0","0","0","0","1","0","1","1",2,5,3,4,5,1,2,4,1,4,2,2,5,3,2,2,3,4,2,5,2,4,3,3,5,1,2,4,4,4,1,4,4,3,5,2,4,4,2,5,1,3,4,1,4,2,2,4,4,5,1,4,5,3,4,1,2,5,1,4,18,37,49,31,52
"919","2","33","2","3","10","3","4","3","3","4","2","4","2","4","2","1","5","1","5","1","5","钟无艳，王昭君，典韦","0","0","0","1","0","0","0","0","0","1","2",2,4,2,4,5,2,4,4,4,4,2,4,5,4,5,2,5,4,2,5,2,4,4,2,4,2,5,4,2,5,2,5,4,4,4,2,5,4,4,5,2,5,4,4,4,2,2,4,4,4,2,5,4,2,4,1,4,4,4,4,23,52,47,40,53
"920","1","35","2","4","11","3","2","3","2","4","2","4","2","4","2","1","5","1","5","1","5","杨戬，宫本武藏，程咬金","0","0","0","0","0","1","0","1","0","1","1",2,5,2,4,5,1,3,5,4,5,2,3,4,4,5,2,5,4,2,5,2,2,5,3,5,1,4,4,4,5,1,4,4,5,4,1,4,5,4,4,1,4,4,3,4,2,4,5,5,4,2,5,4,3,5,1,4,4,4,5,18,47,50,45,56
"921","1","29","2","3","6","3","1","2","2","1","2","1","2","1","2","3","5","3","5","3","5","公孙离，狄仁杰，孙尚香","0","0","1","0","0","0","0","1","0","1","1",5,5,2,5,4,2,4,5,5,4,4,4,5,4,5,2,5,5,1,5,2,2,5,2,5,1,4,4,2,5,2,5,4,5,5,1,5,4,5,4,2,5,4,4,5,2,2,5,5,5,2,4,5,4,5,1,4,4,4,5,26,49,52,46,57
"922","2","35","2","3","13","3","1","1","3","2","5","6","5","2","5","5","4","5","4","5","4","瑶，小乔，东皇太一","0","0","0","0","0","1","0","0","0","1","1",1,5,3,4,5,2,5,4,5,4,2,5,5,2,1,2,5,4,5,4,2,4,5,2,5,2,5,4,4,4,1,4,4,4,5,2,5,4,4,5,2,5,4,3,4,2,5,4,4,5,2,4,5,2,4,1,4,4,5,5,21,56,50,44,51
"923","1","27","2","3","6","1","1","1","3","1","6","1","6","1","6","1","5","1","5","1","5","后羿，兰陵王，韩信","1","1","0","1","1","0","0","1","0","1","1",1,5,4,5,5,1,4,5,5,5,2,4,4,5,4,2,5,4,5,5,2,4,5,2,5,1,4,4,4,5,2,5,5,5,5,1,4,5,5,5,1,5,5,5,4,1,4,5,5,5,1,5,4,4,5,1,4,4,4,4,16,53,54,54,57
"924","2","26","2","3","6","3","2","3","2","6","3","6","3","6","3","2","5","2","5","2","5","金蝉，小乔，貂蝉","0","0","0","1","1","0","1","0","0","1","2",3,5,1,5,5,2,5,4,4,5,4,1,4,4,5,3,4,4,4,5,2,2,3,2,5,1,4,4,4,4,2,4,2,4,5,3,5,4,5,5,2,5,3,2,5,3,4,4,5,5,1,5,4,4,5,1,4,3,4,5,27,48,40,47,59
"925","1","31","2","3","10年","2","1","2","2","5","6","5","6","5","6","4","2","4","5","4","2","兰陵王，宫本武藏，韩信","1","0","0","0","0","0","0","0","0","1","1",2,5,2,4,5,2,5,4,4,4,1,2,5,4,5,1,4,2,4,5,2,1,4,2,5,2,4,5,4,4,2,5,2,5,4,2,5,4,4,5,2,5,4,2,4,1,4,2,5,4,2,5,4,2,5,4,4,2,2,5,23,49,40,42,55
"926","2","27","2","3","4","2","1","1","2","2","5","2","5","2","5","5","4","5","4","5","4","瑶 蔡文姬 太乙真人","0","0","0","0","1","1","0","0","0","1","1",5,4,2,5,5,1,5,5,5,4,2,3,5,5,4,2,5,4,3,4,2,4,5,2,5,2,4,4,3,4,2,5,2,5,4,3,5,4,4,5,1,4,4,2,5,5,4,4,4,5,2,5,4,4,5,1,2,4,5,5,28,50,47,47,55
"927","2","30","1","2","8","1","1","3","2","6","5","6","5","6","5","2","4","2","4","2","4","安琪拉，小乔，鲁班","0","0","0","0","1","0","1","1","0","1","3",5,2,4,5,5,3,5,4,5,5,4,1,4,4,4,5,3,4,5,4,5,1,4,3,3,1,2,4,3,4,5,2,4,4,4,3,2,4,2,5,1,4,3,2,4,5,3,3,4,5,3,3,3,3,4,2,1,3,4,4,42,29,44,44,51
"928","1","33","2","3","12.7","2","1","1","3","1","2","1","2","1","5","5","2","5","1","5","2","狄仁杰、马可波罗、李元芳","0","0","1","1","1","0","0","0","0","0","3",2,4,2,5,5,2,2,4,5,4,2,2,5,5,4,2,4,5,4,4,2,2,5,4,4,2,4,4,4,4,2,4,4,5,4,2,4,4,4,5,2,5,4,4,4,2,4,4,4,5,2,4,4,2,5,2,4,4,4,4,24,43,49,50,52
"929","2","28","1","3","6","3","1","2","4","1","6","1","6","1","5","1","4","1","3","1","5","老夫子，庄周，钟无艳","1","1","0","0","0","0","0","1","0","1","3",2,5,4,5,5,2,5,4,5,4,2,5,4,5,4,1,4,5,2,5,2,5,5,2,5,1,4,5,4,5,1,4,5,5,4,1,4,5,5,4,2,5,5,4,5,2,4,5,4,5,2,5,4,1,5,2,5,4,4,5,20,55,55,46,56
"930","2","32","2","3","8","2","2","2","3","4","2","4","2","1","3","4","2","1","2","4","3","云中君，司马懿，，伽罗","1","1","1","1","0","0","1","0","0","0","5",2,5,4,4,5,4,4,5,5,5,1,4,4,4,2,4,4,1,2,5,1,4,2,2,5,1,4,4,4,2,5,4,4,5,5,2,4,5,5,5,2,4,4,5,5,2,5,4,5,5,4,4,5,2,4,1,4,4,4,5,29,50,46,47,53
"931","1","28","2","3","6","1","1","1","3","5","2","5","2","5","2","4","5","4","5","4","5","韩信，李白，兰陵王","0","0","1","1","0","0","0","0","0","0","2",2,5,2,4,5,1,4,5,4,4,2,4,5,4,4,2,4,4,4,5,2,4,4,2,4,2,4,4,4,4,2,4,4,5,4,2,4,5,4,5,2,5,4,4,4,2,4,4,5,4,2,5,4,4,4,2,4,4,4,4,23,51,49,48,51
"932","2","28","1","1","6","2","1","1","4","1","2","1","2","1","6","2","5","2","1","2","1","妲己，王昭君，安琪拉","0","1","1","0","1","0","0","0","0","1","1",2,5,2,5,4,2,4,4,4,5,4,4,5,4,4,4,5,4,4,4,2,3,2,4,4,4,4,4,2,5,2,4,2,5,4,1,4,4,4,5,4,4,2,3,2,1,4,1,4,4,4,5,4,1,4,4,2,2,5,4,34,48,36,45,49
"933","2","34","2","3","10","3","1","2","3","3","4","3","4","3","6","3","4","3","4","3","4","典韦，干将莫邪，达摩","0","1","0","0","0","1","1","0","0","0","2",2,5,4,5,5,1,4,5,4,4,1,2,5,5,4,2,5,5,4,4,2,4,4,1,4,1,4,4,4,5,1,4,4,5,4,1,5,4,5,5,2,4,4,4,5,1,4,5,5,5,1,4,5,2,4,1,4,4,5,5,16,49,53,49,54
"934","1","28","2","2","4","2","2","2","3","5","2","5","2","5","2","2","5","1","3","1","4","孙策，达摩，韩信","1","1","1","1","1","1","1","1","1","1","5",2,5,1,4,5,2,4,5,4,4,1,2,5,4,5,2,5,4,2,5,2,4,4,2,5,1,4,5,4,4,2,5,2,5,4,1,5,4,4,5,2,5,4,4,5,2,4,4,4,5,2,4,5,4,5,2,2,5,4,4,21,49,48,45,56
"935","2","28","2","3","5","1","3","3","2","2","6","2","6","2","4","2","5","2","3","2","5","吕布，刘邦，孙策","0","1","1","0","1","0","0","0","0","0","4",2,4,4,5,4,3,4,5,4,4,4,4,4,5,4,2,4,3,2,5,2,3,5,5,5,2,4,5,2,4,1,4,4,4,5,2,5,4,5,4,2,5,4,3,4,2,2,4,5,5,1,4,5,3,4,2,4,3,5,4,25,47,50,48,52
"936","2","51","2","3","20","5","2","1","3","1","6","1","3","2","5","2","2","4","3","4","2","刘备    项羽   程咬金","0","1","0","1","0","1","0","0","0","0","4",2,4,4,4,4,2,4,4,2,4,4,2,5,2,2,2,4,1,2,5,1,2,4,2,4,2,2,4,3,4,2,4,2,4,4,2,4,4,2,4,1,4,1,4,3,4,4,2,4,4,4,4,4,4,2,4,4,4,2,4,30,42,39,35,44
"937","1","33","2","3","8","2","1","1","2","1","5","1","5","1","5","3","4","3","4","3","4","狄仁杰，孙尚香，虞姬","0","0","0","1","0","1","0","1","0","1","1",1,4,4,5,4,2,4,5,2,4,1,4,4,5,4,2,5,4,4,4,2,5,4,2,5,1,4,4,4,5,2,5,4,4,5,2,4,5,4,5,1,4,4,4,5,2,4,4,4,5,2,5,4,2,4,2,5,4,4,5,20,53,50,44,55
"938","2","23","1","3","1","1","4","4","2","2","5","2","4","2","3","4","2","4","2","4","1","大乔 蔡文姬 张飞","1","1","0","0","0","0","0","0","0","0","6",2,5,4,5,5,3,4,4,2,4,3,4,3,4,4,2,4,3,2,5,2,4,2,3,4,2,4,4,4,4,2,4,4,4,5,2,4,4,3,4,4,4,2,4,2,2,3,2,5,5,3,4,4,2,4,4,4,2,2,4,31,48,38,40,50
"939","1","28","2","3","7","2","1","2","3","1","3","1","3","1","3","1","5","1","3","1","5","兰陵王，后羿，韩信","1","1","1","0","1","0","0","1","0","1","1",2,5,4,5,5,1,5,4,5,5,2,4,4,5,4,2,5,4,5,5,2,4,5,2,5,1,4,5,4,5,1,4,5,5,5,1,5,4,5,5,1,5,4,4,4,1,4,5,4,5,1,5,5,4,5,1,4,4,4,4,16,54,53,52,57
"940","2","56","2","3","24","3","3","2","2","1","6","1","6","1","6","5","1","4","1","4","1","公孙离，百里守约，李元芳","0","0","0","0","0","1","1","0","0","0","6",2,5,5,4,5,2,5,4,4,4,2,4,5,5,5,2,5,4,5,4,2,3,5,2,5,2,5,5,4,5,1,5,4,4,5,1,5,4,5,4,2,5,4,4,5,1,2,4,5,4,1,5,4,4,5,1,4,5,4,4,19,53,53,50,55
"941","1","31","2","3","8","2","1","2","3","4","2","4","2","4","2","1","5","1","5","1","5","老夫子，李信，狂铁","0","0","0","0","0","0","0","1","1","1","1",2,5,5,4,5,4,4,5,1,4,2,2,4,4,4,2,5,1,2,4,2,5,4,2,4,1,2,3,4,4,2,5,2,4,5,4,5,5,2,4,2,4,5,2,2,2,5,1,4,4,5,5,4,2,1,2,3,4,1,5,30,50,43,32,46
"942","1","26","2","3","3","1","1","1","4","4","5","4","5","4","5","1","4","1","4","1","4","亚瑟，杨戬，孙策","1","1","0","0","0","0","0","0","1","1","1",2,4,2,4,5,2,5,4,1,4,2,3,5,5,5,1,4,5,3,5,1,5,5,2,4,2,5,4,3,4,1,4,4,5,4,1,5,2,5,5,2,5,5,4,5,4,5,4,5,4,2,5,5,3,5,1,3,5,2,5,21,53,50,42,55
"943","1","29","2","3","8","3","4","3","3","1","5","1","5","1","5","3","4","3","4","3","4","马克，孙尚香，百里守约","0","0","1","1","0","0","0","0","0","0","4",4,3,4,3,2,1,3,2,3,4,3,4,1,3,2,3,2,3,5,3,3,4,3,2,5,3,2,4,4,2,5,2,3,4,5,4,3,2,3,4,2,3,2,2,3,5,2,3,4,3,2,4,3,4,5,3,4,4,2,2,38,36,34,39,40
"944","1","30","2","3","8","3","1","1","2","4","2","4","2","4","2","1","5","1","5","1","5","吕布 花木兰 马超","0","1","0","1","0","0","0","0","0","1","1",2,5,2,5,4,1,5,4,5,5,1,4,2,5,5,1,5,2,1,5,1,2,1,2,5,1,4,5,4,5,1,5,4,5,4,1,5,2,5,5,1,5,4,4,5,1,2,4,5,4,1,5,4,4,5,1,4,4,4,5,13,51,38,49,57
"945","2","28","2","3","6","2","2","3","4","6","2","6","2","6","2","2","4","2","4","2","4","武则天，上官婉儿，杨玉环","0","0","0","1","1","0","0","0","0","1","2",2,2,2,4,5,2,4,4,4,4,2,3,4,4,4,2,4,4,2,5,2,4,4,2,5,2,4,5,2,4,2,5,2,4,5,2,4,4,4,5,2,4,4,3,5,2,4,4,4,5,2,4,5,4,4,1,4,4,2,5,23,46,46,39,56
"946","2","25","1","3","2","1","1","3","3","6","4","6","4","2","5","2","1","5","4","5","4","貂蝉、大乔、司马懿","0","0","0","0","0","1","0","1","1","1","2",2,5,4,5,4,4,5,4,2,5,4,2,4,3,4,2,4,4,2,4,2,1,4,2,5,4,4,4,2,4,2,5,2,4,5,2,4,4,4,4,2,4,4,3,1,2,2,4,4,5,2,4,4,1,2,4,4,3,1,4,32,44,45,33,47
"947","2","25","1","4","1","1","2","3","2","1","5","1","3","1","5","2","3","2","4","2","4","韩信、狄仁杰、亚瑟","0","0","0","1","0","1","1","0","0","0","5",2,4,5,4,5,2,5,4,2,5,4,1,5,3,2,4,1,4,2,5,4,2,1,4,4,4,1,5,1,2,1,4,4,4,5,4,5,5,3,4,4,1,2,5,2,1,2,5,2,4,5,4,4,4,5,4,1,4,1,4,39,31,48,35,47
"948","1","38","2","3","16","2","1","2","3","1","5","1","3","1","5","2","3","2","3","2","3","安琪拉，庄周，诸葛亮","1","0","1","1","0","0","0","0","0","0","3",1,4,5,4,5,2,4,5,5,5,2,3,5,4,5,2,5,4,5,5,2,3,4,2,5,2,3,4,4,5,2,5,3,5,4,2,5,4,4,5,2,5,4,4,5,2,5,4,4,5,2,4,5,3,4,1,3,4,5,4,22,49,51,49,57
"949","1","28","1","3","5","1","2","3","3","6","3","4","5","1","5","2","5","2","4","2","3","花木兰刘邦孙尚香","0","0","0","1","0","0","1","0","0","1","5",2,5,4,5,5,2,4,5,4,5,2,5,4,5,5,1,5,4,4,5,2,4,5,2,5,1,5,4,4,5,1,4,4,5,5,2,4,4,5,4,2,5,4,4,5,1,4,5,4,5,2,5,4,4,5,2,5,4,4,5,20,55,51,50,59
"950","2","26","1","3","2.5","1","1","3","3","1","3","1","3","1","3","3","2","3","2","3","2","后裔，孙尚香，鲁班七号","1","0","0","0","0","0","0","0","0","1","4",2,3,2,5,4,3,4,4,3,4,4,2,3,5,3,2,3,4,2,4,4,2,4,3,4,2,2,4,3,2,2,2,4,5,4,2,4,4,4,3,2,4,4,4,5,2,2,2,4,5,2,3,4,1,5,2,2,2,5,4,29,33,41,44,47
"951","1","27","1","3","3","1","1","3","3","2","3","2","3","2","3","5","1","5","1","5","1","孙膑，张良，伽罗","0","1","0","0","0","0","0","1","1","1","1",2,5,4,4,5,2,5,4,4,4,2,2,5,2,4,2,2,5,2,5,2,2,5,1,4,2,4,5,2,4,2,5,4,5,4,2,4,4,4,5,1,4,4,3,5,1,4,4,4,4,2,4,5,4,2,1,2,4,4,4,21,43,53,39,50
"952","2","35","2","3","12","2","1","1","3","6","3","6","3","6","2","2","3","2","3","3","5","貂蝉 诸葛亮 马超","1","0","1","0","0","0","0","0","0","1","4",4,4,5,5,4,4,2,5,4,3,5,1,5,4,2,4,2,2,1,5,4,2,2,4,2,4,1,2,2,2,5,2,4,3,4,5,2,4,1,3,4,4,5,2,4,4,1,2,5,2,4,2,2,5,2,5,1,2,2,4,52,24,40,38,37
"953","1","22","1","3","1","1","1","3","3","1","5","1","5","2","5","3","1","3","4","3","4","鲁班七号，蔡文姬，孙膑","0","0","0","0","0","1","0","0","0","1","3",4,2,4,2,4,5,4,4,5,3,5,1,4,4,2,5,3,4,2,4,5,2,5,2,4,4,3,4,1,2,5,2,4,2,4,4,2,5,1,4,4,4,5,2,2,4,2,5,2,2,4,2,4,4,3,4,1,1,1,4,53,28,49,28,38
"954","2","21","1","3","1","7","1","3","2","6","3","6","3","6","3","2","1","2","1","2","1","露娜，妲己，小乔","1","0","0","0","1","0","0","0","0","1","5",4,4,4,3,3,4,5,4,3,3,3,3,4,3,2,4,4,5,3,4,2,3,5,3,3,2,3,3,2,2,3,3,4,3,4,3,4,4,2,3,3,4,3,2,3,3,2,4,2,3,3,3,4,3,2,2,3,3,3,2,36,41,47,32,34
"955","1","30","2","3","6","1","2","2","3","6","3","6","3","6","4","1","3","1","5","1","4","云中君，鬼谷子，明世隐","1","1","1","1","0","0","1","0","0","0","3",2,5,4,4,5,1,4,5,4,5,2,2,5,5,4,2,5,5,2,5,1,2,5,4,5,2,5,5,2,5,2,5,4,5,5,1,4,5,4,5,1,4,4,5,4,2,5,5,4,5,2,4,5,4,5,1,4,4,5,4,19,49,56,48,57
"956","2","24","2","3","3","1","3","3","3","1","6","1","6","1","6","2","1","4","1","2","1","鲁班七号，后羿，马可波罗","1","0","0","1","1","0","0","0","0","1","4",4,4,1,5,4,4,4,4,5,5,2,2,5,4,4,4,4,4,2,5,2,2,4,2,4,2,2,4,4,2,4,2,4,5,5,2,2,4,3,4,4,4,4,1,4,4,2,2,5,4,2,2,4,2,4,2,2,4,4,5,36,32,44,42,50
"957","2","32","2","3","6","2","2","2","3","1","6","1","6","1","5","1","4","1","3","1","5","狄仁杰、伽罗、公孙离","1","1","0","1","1","1","0","1","0","0","4",4,4,5,5,4,2,5,4,4,5,1,3,5,4,2,4,4,3,1,4,2,5,5,2,5,1,4,5,2,5,2,5,4,5,5,4,5,4,4,5,2,5,5,2,5,2,5,4,3,5,2,5,5,2,2,2,3,4,4,4,28,53,53,38,51
"958","2","38","1","3","16","3","1","4","4","2","3","2","1","2","1","2","1","2","1","2","1","蔡文姬，后羿，小乔","0","0","0","0","1","0","0","1","0","0","3",2,5,2,4,4,2,5,4,5,4,4,2,5,4,2,1,5,4,4,5,2,2,2,3,5,2,4,4,4,2,1,4,4,4,5,2,4,4,4,5,3,4,4,2,4,2,2,4,4,5,2,5,5,4,5,1,5,4,4,4,24,47,46,46,50
"959","1","36","2","3","14","3","1","1","3","5","2","5","2","5","2","4","5","4","5","4","5","李白  韩信    百里玄策","1","0","0","0","0","0","0","1","0","1","1",2,5,5,4,5,2,4,5,4,4,1,4,4,5,4,2,5,4,4,4,2,1,5,4,4,2,4,5,4,5,2,5,4,4,5,2,4,5,4,4,1,4,4,4,5,2,2,5,4,5,2,4,5,4,5,2,4,4,4,5,22,46,55,49,55
"960","1","40","2","3","16","1","1","1","4","2","5","2","6","2","3","4","5","4","1","4","3","云中君，盘古，马超","1","1","1","1","1","1","1","1","0","1","2",1,5,2,4,5,1,5,5,5,5,1,2,5,4,4,1,5,4,2,5,1,4,4,2,5,1,4,4,4,5,1,5,2,5,5,2,5,2,5,5,1,5,4,4,5,1,2,5,5,5,1,5,5,2,5,1,4,4,4,5,13,51,46,46,59
"961","2","22","1","3","1","1","2","1","3","2","3","2","3","2","3","2","1","2","1","2","1","虞姬、蔡文姬、嫦娥","0","0","0","0","1","1","0","1","0","0","5",2,5,4,5,5,1,4,5,5,5,1,2,5,5,5,2,5,5,2,5,1,2,5,2,5,1,5,5,1,5,2,5,5,4,5,1,4,4,4,5,2,4,4,2,5,2,5,4,4,5,2,4,5,1,4,2,2,4,5,4,19,47,55,40,58
"962","2","32","1","3","10","1","2","3","3","2","3","2","3","2","3","4","1","4","1","4","1","蔡文姬 大乔  瑶","0","0","0","1","0","1","0","0","0","1","5",2,2,2,4,4,1,4,4,4,4,2,2,5,3,4,3,4,4,3,4,2,1,5,3,4,1,3,4,3,4,2,3,2,4,4,1,3,4,3,4,2,4,5,3,4,3,3,3,4,4,2,4,4,2,4,2,3,3,3,4,23,36,45,39,48
"963","2","24","1","3","3","1","4","4","2","2","5","5","5","2","5","5","1","5","3","5","1","大乔、蔡文姬、庄周","0","0","0","0","1","1","0","0","0","0","6",4,3,4,4,3,4,5,3,2,4,3,2,4,4,2,2,2,4,2,5,3,1,3,4,4,3,2,3,1,1,4,2,4,3,5,3,4,2,2,4,4,3,3,4,3,3,3,2,3,5,3,3,2,3,4,4,2,3,3,4,40,32,37,35,44
"964","1","29","1","2","4","1","1","2","2","2","6","2","5","2","5","2","3","2","3","2","3","安其拉 妲己 貂蝉","0","1","0","1","0","0","1","0","0","0","4",2,5,4,4,5,4,5,4,1,5,4,1,5,4,4,2,4,4,3,4,2,3,3,2,5,2,3,4,3,4,2,5,4,4,4,3,5,4,4,4,2,4,4,4,3,2,5,3,4,4,4,5,5,4,5,2,3,4,3,4,31,48,48,40,51
"965","2","52","2","2","30","1","1","3","3","6","5","6","5","6","5","2","4","2","4","2","4","王昭君、妲己、小乔","0","0","0","1","1","0","0","0","0","1","3",2,4,2,5,5,2,4,4,5,4,2,2,2,4,4,2,4,4,2,5,2,2,4,5,4,1,4,4,1,4,3,2,2,5,4,2,4,4,5,4,2,4,3,2,4,3,2,1,4,4,2,4,4,4,5,2,2,1,5,4,25,38,35,47,51
"966","2","22","1","3","3","1","1","2","3","6","3","6","3","6","3","2","1","2","1","2","1","小乔 诸葛亮 妲己","0","0","0","1","1","0","0","0","0","1","1",2,5,2,5,4,2,4,4,2,5,2,2,5,2,4,2,4,2,2,5,2,1,4,4,1,2,4,5,2,4,2,5,4,4,5,2,4,4,4,5,2,4,4,4,4,2,4,4,4,5,2,4,5,2,4,2,2,5,4,4,24,43,48,39,50
"967","1","29","2","3","5","2","1","2","4","1","2","1","2","1","2","3","5","3","5","3","5","狄仁杰 孙尚香 后羿","0","0","0","0","0","0","0","1","0","1","1",2,5,2,4,5,2,5,5,3,5,4,4,5,5,5,2,5,3,2,5,2,2,5,3,5,1,5,4,3,5,2,4,5,4,5,1,5,4,4,5,2,5,5,4,4,2,5,4,4,5,2,4,5,5,5,1,3,4,3,5,23,52,51,44,59
"968","1","31","2","4","6","3","1","1","2","4","5","4","5","4","5","1","3","1","3","1","3","荆轲，妲己，孙悟空。","0","1","1","0","0","0","1","0","1","0","1",2,5,4,5,4,2,4,4,5,4,2,2,4,4,5,2,5,4,4,5,2,4,5,1,5,1,5,4,4,5,1,4,4,5,5,2,5,4,5,4,1,5,4,4,5,1,4,4,5,5,2,5,4,2,5,1,4,4,4,4,19,52,49,48,56
"969","1","31","2","4","5年","3","1","1","2","5","6","5","6","5","6","4","5","4","5","4","5","老夫子  宫本  镜","1","1","1","1","1","0","1","1","1","1","4",2,5,2,4,5,3,4,4,4,5,2,2,4,5,5,2,4,4,4,5,2,3,4,2,5,2,5,4,3,4,2,5,2,5,5,2,4,4,4,5,2,5,4,2,4,2,5,4,4,4,2,5,5,4,4,3,2,4,5,5,26,49,45,46,56
"970","2","28","2","3","4","1","3","2","2","1","2","1","2","1","2","3","2","3","2","3","2","后裔，狄仁杰，百里守约","0","0","0","1","1","0","0","0","0","1","5",2,5,4,4,5,2,4,4,4,4,1,4,4,5,4,1,5,4,2,4,1,4,5,2,5,1,4,4,4,5,1,4,4,4,4,1,5,4,4,4,1,4,4,2,5,4,4,4,5,4,1,4,4,1,4,2,4,4,5,5,18,51,49,42,53
"971","2","28","2","3","7","1","2","3","2","6","5","6","5","1","4","2","5","2","1","2","1","王昭君，女娲，妲己","0","0","1","0","0","0","0","0","0","1","4",2,4,5,5,4,2,4,5,5,5,2,2,4,4,4,4,4,2,4,4,2,1,2,3,4,1,2,2,2,4,3,3,2,4,5,2,4,4,4,4,4,4,4,4,4,4,4,2,4,5,2,4,5,4,2,1,2,2,4,4,29,38,39,47,49
"972","2","25","2","3","3","2","3","3","2","2","6","2","5","2","6","4","1","2","1","2","5","阿古朵，蒙恬，元歌","1","1","0","0","0","0","0","0","0","0","6",4,4,1,4,3,2,4,5,4,5,4,4,1,4,4,2,5,4,2,5,4,2,2,3,5,2,4,5,3,5,3,4,1,5,4,2,4,5,4,5,2,5,1,2,3,5,4,1,3,4,2,5,2,4,1,2,5,2,3,4,34,50,30,41,48
"973","1","29","2","3","7","2","1","1","2","5","2","5","2","5","2","4","5","4","5","4","5","李白，，韩信，百里玄策","1","1","0","0","0","0","0","0","0","1","1",2,5,2,5,4,1,5,2,5,4,1,4,2,5,5,1,5,2,1,5,2,4,1,2,5,1,4,5,2,5,2,5,4,5,5,1,5,2,5,5,2,5,2,2,5,1,2,4,5,5,1,5,2,1,5,1,5,4,5,5,16,54,32,43,58
